order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count
11514,13-10-2023,2930,Fashion,438.63,20,1,North America,UPI,1.9,43
16295,08-08-2022,3662,Sports,350.9,0,5,Middle East,UPI,2.1,77
18815,04-04-2023,4879,Books,369.36,5,1,Middle East,Wallet,3.5,467
15246,20-03-2023,1137,Home & Kitchen,438.6,20,4,Asia,Debit Card,1.5,214
24907,21-05-2022,4124,Electronics,350.88,0,1,Asia,UPI,2.9,99
45741,13-11-2022,1148,Beauty,369.35,5,5,Middle East,Credit Card,2.6,181
31122,19-04-2022,1800,Home & Kitchen,369.33,5,3,Middle East,Wallet,4.4,418
20792,13-02-2022,3459,Electronics,369.32,5,1,Europe,Wallet,1.1,481
1143,05-11-2022,4481,Home & Kitchen,369.31,5,3,Asia,Debit Card,2.1,402
29329,25-09-2023,4270,Home & Kitchen,412.74,15,5,North America,Cash on Delivery,3.8,210
25723,02-01-2023,2772,Books,350.8,0,1,Middle East,UPI,1.6,144
38063,11-08-2022,4736,Electronics,389.78,10,3,North America,Wallet,4.9,94
6663,14-06-2022,2092,Fashion,438.48,20,5,Asia,Wallet,4.5,129
46787,24-12-2022,1262,Beauty,389.76,10,2,Europe,Cash on Delivery,2,485
48591,06-04-2022,2681,Fashion,369.23,5,1,Middle East,Cash on Delivery,3.8,2
12137,29-12-2022,3655,Beauty,438.45,20,1,Middle East,Cash on Delivery,5,80
35508,13-10-2023,2256,Sports,369.22,5,3,Europe,Wallet,1.5,172
37598,23-10-2023,3800,Sports,389.73,10,5,Asia,Wallet,3.3,474
40567,09-06-2023,3057,Electronics,369.22,5,3,Middle East,Debit Card,2.8,351
1171,12-10-2022,1013,Home & Kitchen,412.63,15,1,Europe,Cash on Delivery,2.8,7
37545,13-02-2022,3317,Books,389.71,10,2,Middle East,Debit Card,3,12
536,07-11-2023,4519,Sports,412.62,15,1,Middle East,UPI,3,138
48653,16-08-2023,1684,Beauty,412.62,15,3,North America,Wallet,5,304
4864,17-07-2023,4990,Electronics,438.39,20,5,Middle East,Credit Card,2.2,451
34147,22-01-2023,2778,Beauty,389.68,10,4,Middle East,Debit Card,2.9,274
38116,23-12-2022,2567,Sports,389.68,10,2,Middle East,UPI,4,67
17359,19-10-2022,1342,Books,438.37,20,1,Europe,Wallet,4.5,488
24943,28-08-2022,1231,Fashion,438.36,20,3,Middle East,Cash on Delivery,4.4,38
13908,28-09-2023,1983,Fashion,350.67,0,1,North America,Debit Card,4,399
14574,22-12-2022,1982,Books,438.32,20,2,North America,UPI,1.6,49
31244,09-02-2023,4819,Sports,412.54,15,3,Asia,Debit Card,5,473
38645,06-12-2023,1229,Electronics,438.33,20,2,Middle East,UPI,2.4,386
44826,25-02-2023,1526,Electronics,389.61,10,4,Middle East,Debit Card,3.8,329
18379,29-04-2022,2749,Fashion,369.07,5,4,North America,Debit Card,2.4,79
37805,02-08-2022,4366,Sports,438.27,20,4,North America,Credit Card,2.5,240
11199,17-05-2023,4678,Sports,350.61,0,1,Asia,Credit Card,1.2,204
5202,11-07-2022,4300,Sports,438.25,20,1,Europe,Cash on Delivery,4.2,414
47623,13-06-2022,3017,Beauty,438.25,20,4,North America,Debit Card,1.7,267
8938,14-12-2022,2039,Electronics,438.22,20,4,Middle East,Cash on Delivery,4.1,268
42212,08-07-2023,4225,Beauty,412.45,15,5,Middle East,Cash on Delivery,3.2,345
49763,20-11-2023,4213,Books,438.21,20,2,Asia,Wallet,2.9,100
24525,12-08-2022,2067,Beauty,412.42,15,1,Middle East,Debit Card,2.3,333
48085,25-08-2023,2472,Electronics,412.41,15,3,Asia,Debit Card,1.2,52
47013,05-07-2023,2132,Books,389.48,10,1,Europe,UPI,3.5,441
1385,13-05-2023,2565,Books,350.52,0,3,Middle East,UPI,1.1,142
39899,11-11-2022,4159,Electronics,438.15,20,3,Middle East,Cash on Delivery,4.6,150
5623,12-03-2023,1893,Books,368.95,5,3,North America,Debit Card,2.2,185
7897,18-03-2023,2998,Sports,412.35,15,5,Middle East,Credit Card,3.2,468
13164,01-05-2023,1686,Sports,350.5,0,1,Middle East,UPI,1.9,72
13333,23-07-2022,3262,Sports,412.35,15,2,Europe,UPI,1.6,64
33208,01-09-2023,3209,Home & Kitchen,438.12,20,1,North America,UPI,2.4,358
33607,08-10-2022,1000,Home & Kitchen,350.47,0,3,North America,Credit Card,4.9,213
37010,16-10-2023,3443,Home & Kitchen,389.4,10,4,North America,UPI,4.7,434
1861,17-08-2023,4001,Fashion,368.89,5,1,Asia,Wallet,3.7,498
3165,14-03-2023,1180,Books,368.89,5,2,North America,Wallet,3.7,115
36521,15-02-2023,2260,Books,368.89,5,2,North America,Debit Card,1.9,137
10905,25-12-2022,4653,Books,438.05,20,4,North America,Credit Card,2,482
21749,26-05-2023,2060,Beauty,438.05,20,2,Asia,Cash on Delivery,2.7,384
43025,22-01-2023,1174,Fashion,389.38,10,3,Middle East,UPI,2.3,272
13765,16-07-2023,1259,Home & Kitchen,350.43,0,1,Europe,Debit Card,2.6,485
14126,10-06-2022,1373,Home & Kitchen,368.86,5,2,Europe,Cash on Delivery,4.5,52
28921,31-07-2023,2214,Books,438.03,20,2,Asia,UPI,3.1,300
1270,29-04-2022,4983,Books,438.01,20,2,Europe,Credit Card,5,113
1937,28-10-2022,1017,Home & Kitchen,389.34,10,4,Asia,UPI,4.8,163
39296,27-07-2022,3374,Beauty,368.85,5,4,North America,Wallet,4.9,247
1358,10-03-2022,4360,Fashion,368.82,5,1,Middle East,Credit Card,3.1,195
12307,12-04-2023,2934,Electronics,437.92,20,5,Asia,Cash on Delivery,3.8,251
45801,23-04-2022,4752,Electronics,412.17,15,2,Middle East,Wallet,3.6,283
32461,27-08-2023,3824,Beauty,350.33,0,5,Middle East,Debit Card,2.1,99
12111,09-07-2023,1876,Fashion,412.13,15,3,Asia,Debit Card,2.3,114
21141,15-05-2023,1101,Books,437.88,20,4,Middle East,Wallet,1.7,246
28214,13-11-2022,4831,Beauty,350.29,0,2,Asia,Wallet,3.5,359
11272,09-03-2023,2624,Fashion,437.84,20,5,North America,Cash on Delivery,4.4,495
21308,23-06-2023,1988,Beauty,412.07,15,2,North America,Cash on Delivery,4.8,308
20936,20-04-2022,1457,Books,368.68,5,5,North America,Cash on Delivery,3.4,347
49668,02-08-2022,4313,Beauty,368.68,5,3,Asia,UPI,2.9,224
40556,04-09-2023,2181,Home & Kitchen,412.03,15,1,Middle East,Debit Card,4.4,179
17520,19-05-2022,1193,Beauty,350.21,0,4,Middle East,Credit Card,3.6,203
32443,12-07-2022,2820,Home & Kitchen,389.11,10,3,North America,Debit Card,1.9,485
25413,02-12-2022,3062,Fashion,389.09,10,5,Asia,UPI,2.6,174
2170,25-09-2023,2669,Books,411.97,15,2,Asia,Debit Card,4.6,207
7659,16-06-2022,1859,Electronics,437.71,20,5,North America,Wallet,2.5,185
6918,21-06-2023,1236,Home & Kitchen,437.7,20,5,Middle East,Debit Card,2,373
13033,09-10-2023,2096,Home & Kitchen,389.05,10,1,Middle East,UPI,3.5,11
25280,23-10-2023,3831,Home & Kitchen,411.94,15,3,Asia,Cash on Delivery,4.2,6
15726,08-01-2023,3309,Books,389.04,10,3,Asia,Wallet,2.7,489
33748,21-08-2023,2725,Electronics,350.13,0,2,Europe,UPI,1.6,337
20176,01-03-2023,1348,Home & Kitchen,350.1,0,3,Asia,Credit Card,1.1,376
4422,15-11-2022,2618,Books,411.87,15,2,Europe,Credit Card,4.2,182
34344,28-07-2023,1836,Fashion,437.61,20,1,Asia,Wallet,3.9,370
1656,12-08-2022,2492,Books,388.97,10,3,Middle East,Wallet,1.9,413
16419,09-08-2022,2498,Electronics,350.07,0,3,Asia,Wallet,4.6,136
35961,15-08-2023,3321,Books,411.84,15,1,Asia,Credit Card,1.8,401
36734,23-06-2022,4673,Sports,368.45,5,1,Asia,Debit Card,4.1,122
46063,30-12-2023,4960,Home & Kitchen,350.03,0,1,North America,Wallet,1.4,323
28470,14-02-2023,1742,Sports,388.91,10,4,Asia,Cash on Delivery,1.7,189
21882,26-06-2023,4489,Sports,350.01,0,2,Europe,Wallet,1.7,291
2618,25-06-2023,1629,Electronics,499.99,30,5,Europe,Credit Card,4.7,373
47048,08-02-2022,4675,Fashion,499.99,30,2,Europe,Credit Card,3.4,373
43716,15-06-2023,4663,Sports,411.73,15,4,Europe,Credit Card,2.6,99
44730,07-10-2023,2466,Fashion,411.73,15,5,North America,Credit Card,3.8,148
4053,20-09-2023,3128,Sports,388.85,10,3,Middle East,Debit Card,1.8,277
17494,25-11-2023,1715,Sports,411.71,15,3,North America,Wallet,4.8,373
22414,06-01-2023,3896,Books,499.93,30,4,Middle East,UPI,5,483
22841,22-03-2023,1775,Books,349.93,0,2,Asia,Credit Card,3.5,291
15518,16-04-2022,2516,Beauty,368.34,5,1,Middle East,Wallet,4.1,107
22185,18-05-2023,1834,Books,499.89,30,5,Middle East,Credit Card,2.4,19
33394,02-01-2022,4899,Home & Kitchen,499.89,30,5,North America,Credit Card,1.9,96
17818,19-03-2023,1828,Home & Kitchen,388.78,10,3,Asia,Cash on Delivery,4.7,376
40657,30-01-2022,3764,Home & Kitchen,499.86,30,1,Middle East,Credit Card,4.7,356
11820,17-09-2022,3274,Beauty,368.29,5,4,Asia,Wallet,4.6,418
23117,11-11-2023,1980,Electronics,499.83,30,5,Middle East,Debit Card,2.8,467
4850,26-03-2023,1114,Sports,499.82,30,5,North America,UPI,4.3,274
23548,11-12-2023,1914,Fashion,349.87,0,1,North America,Cash on Delivery,2.9,290
31113,08-08-2022,1958,Books,499.82,30,3,Asia,Cash on Delivery,3.6,478
1453,30-12-2022,3970,Books,499.8,30,5,Asia,Credit Card,2.6,276
14524,11-05-2022,3488,Beauty,499.79,30,5,Asia,UPI,4.5,270
8058,20-09-2023,3362,Beauty,368.23,5,5,Asia,Credit Card,1.5,466
13454,12-05-2022,2320,Fashion,437.27,20,5,Europe,Cash on Delivery,3,199
39495,07-01-2022,2323,Fashion,368.23,5,1,Middle East,Credit Card,3.9,8
2804,18-02-2023,1587,Electronics,437.26,20,3,Europe,Cash on Delivery,2.3,262
667,01-08-2022,3561,Fashion,499.72,30,3,Middle East,Credit Card,2.1,142
3145,14-04-2023,1165,Books,411.53,15,4,North America,Debit Card,4,158
38024,22-08-2022,3040,Home & Kitchen,437.25,20,1,Europe,Debit Card,3.8,239
3106,10-01-2023,1687,Sports,349.78,0,4,Middle East,Wallet,2.4,417
9650,16-08-2023,3962,Fashion,411.5,15,2,Europe,Cash on Delivery,4.2,266
10977,14-04-2023,1081,Electronics,388.64,10,2,North America,Credit Card,2.8,402
47290,01-01-2023,2068,Beauty,349.78,0,2,Asia,UPI,1.6,41
12350,19-12-2022,4753,Fashion,388.63,10,4,North America,Credit Card,2.3,300
26350,06-01-2023,1360,Fashion,349.76,0,4,Europe,Debit Card,2.9,429
28211,03-06-2023,4126,Home & Kitchen,388.61,10,5,North America,Debit Card,2.3,154
6207,21-05-2022,2209,Fashion,437.17,20,1,Asia,Cash on Delivery,3.8,279
46438,30-03-2022,2022,Electronics,411.46,15,3,Europe,Debit Card,3.3,402
15978,01-01-2022,1445,Fashion,368.14,5,5,Middle East,UPI,2.1,474
1744,22-01-2023,3634,Electronics,368.13,5,5,North America,Wallet,1.8,394
27186,09-12-2022,4476,Fashion,437.15,20,4,North America,Credit Card,1.4,218
2698,14-04-2023,4358,Electronics,411.41,15,4,Middle East,Credit Card,1.8,487
32665,04-10-2023,4458,Home & Kitchen,388.56,10,2,North America,Cash on Delivery,2.9,91
10405,29-11-2023,2386,Electronics,437.08,20,1,Asia,Wallet,4.7,440
5261,16-10-2023,1249,Fashion,368.05,5,1,North America,Cash on Delivery,3.9,38
29245,21-12-2023,1807,Home & Kitchen,499.47,30,2,Asia,Cash on Delivery,2.7,172
39207,13-11-2022,4250,Beauty,499.47,30,4,Middle East,Debit Card,4,282
26811,20-06-2022,3519,Sports,437.02,20,5,North America,UPI,3.8,227
28129,04-01-2022,1678,Electronics,368.02,5,2,North America,UPI,3.4,183
45295,20-08-2022,4458,Electronics,499.44,30,3,North America,Cash on Delivery,4.3,403
23383,18-07-2022,1322,Books,411.28,15,5,Middle East,Credit Card,4.3,390
1677,27-09-2022,1498,Beauty,349.58,0,5,Europe,UPI,2.2,213
12339,26-09-2022,3202,Beauty,349.58,0,3,Middle East,UPI,3.7,411
8013,06-09-2022,4114,Fashion,436.88,20,5,Europe,Cash on Delivery,1.8,193
8268,31-01-2022,2344,Home & Kitchen,349.5,0,2,North America,Credit Card,4.5,483
30536,23-02-2023,2299,Home & Kitchen,411.18,15,3,Asia,Cash on Delivery,1.9,70
48141,27-06-2022,2133,Books,436.88,20,5,North America,UPI,1.7,235
44937,28-01-2022,2071,Fashion,349.49,0,4,Middle East,Wallet,4,211
33465,25-09-2023,2516,Electronics,499.25,30,2,Europe,Credit Card,2.8,365
45804,03-07-2023,4279,Sports,411.13,15,2,Middle East,Credit Card,3.1,177
22968,18-04-2022,3283,Fashion,388.28,10,2,Europe,UPI,1.4,489
36315,15-09-2022,2260,Electronics,436.8,20,1,North America,Debit Card,4.2,84
1132,05-09-2023,4003,Fashion,499.18,30,4,Asia,Debit Card,2.9,446
22164,27-08-2023,1544,Fashion,367.82,5,5,Middle East,Debit Card,1.4,418
49434,30-05-2022,3846,Fashion,367.81,5,4,Europe,Debit Card,4.4,208
23207,03-04-2023,1386,Sports,411.07,15,3,Asia,Debit Card,3.5,161
25247,07-09-2023,1612,Fashion,388.23,10,1,North America,Credit Card,1.9,152
45875,13-12-2022,2983,Electronics,436.76,20,1,Europe,Debit Card,1.9,196
2137,31-03-2022,1405,Beauty,367.79,5,1,Europe,Debit Card,3.7,244
17307,11-11-2023,2956,Fashion,499.13,30,4,Europe,Debit Card,2.6,303
21923,23-09-2022,3659,Books,436.74,20,5,Europe,Credit Card,2.2,85
48919,02-09-2023,1908,Books,349.39,0,2,Middle East,Credit Card,3.7,185
3484,31-10-2022,2028,Books,411.03,15,2,North America,UPI,4.5,349
9773,10-09-2022,3500,Electronics,436.73,20,3,Middle East,Debit Card,3.6,46
14980,12-09-2022,3031,Books,411.03,15,3,Asia,Credit Card,2.2,130
32362,30-11-2023,1789,Books,499.11,30,2,North America,Cash on Delivery,3.5,185
36897,10-08-2023,1250,Electronics,436.72,20,3,North America,Debit Card,1.9,277
5358,29-08-2023,4532,Home & Kitchen,367.76,5,4,Asia,Cash on Delivery,3.3,168
31667,23-04-2022,1459,Electronics,436.7,20,1,Middle East,Debit Card,1.3,472
5538,13-09-2022,1850,Fashion,388.16,10,4,Asia,Debit Card,3.5,356
10469,03-03-2023,2602,Sports,410.97,15,3,Asia,Cash on Delivery,4.2,362
45457,04-01-2022,4474,Electronics,499.02,30,3,Europe,Credit Card,1.5,287
45813,23-08-2022,4594,Electronics,498.99,30,2,Asia,Cash on Delivery,1.3,408
47073,12-05-2023,3162,Beauty,498.98,30,5,Middle East,Credit Card,3.4,171
3024,30-06-2023,2444,Fashion,436.6,20,1,Middle East,Wallet,2.7,19
27359,14-10-2022,3984,Beauty,367.66,5,1,Europe,UPI,4.1,478
42096,20-02-2022,4214,Home & Kitchen,388.09,10,4,Middle East,Credit Card,2.5,408
9041,30-10-2023,3936,Fashion,436.59,20,4,Middle East,UPI,4.7,88
16530,21-04-2023,1706,Fashion,498.96,30,3,Middle East,UPI,3.3,265
13229,29-05-2022,2301,Electronics,410.88,15,2,Asia,UPI,2.7,408
16424,11-02-2022,1093,Beauty,436.56,20,5,Middle East,Debit Card,1.1,466
39310,31-03-2022,1636,Sports,498.91,30,4,Middle East,Cash on Delivery,3.3,117
18802,31-01-2022,1077,Beauty,410.86,15,4,Asia,Wallet,4.4,372
41238,12-12-2022,4967,Electronics,498.9,30,4,Europe,Credit Card,3.6,410
47819,27-07-2022,3108,Fashion,388.03,10,1,Asia,Credit Card,3.4,36
23141,29-09-2023,3225,Beauty,388.02,10,3,Asia,UPI,1.4,480
30780,09-02-2022,2717,Home & Kitchen,410.83,15,5,Middle East,Wallet,1.6,347
17256,13-05-2022,4191,Sports,387.99,10,4,Asia,Cash on Delivery,2.1,51
32428,29-01-2023,2248,Electronics,387.99,10,5,Middle East,UPI,1.2,396
13676,23-12-2022,3660,Beauty,498.83,30,2,Middle East,Debit Card,2.1,488
24754,25-06-2022,2040,Electronics,367.56,5,4,Middle East,Credit Card,3.9,120
34647,14-09-2022,3490,Sports,387.98,10,1,Asia,Credit Card,3.2,429
27166,12-04-2022,3802,Electronics,367.54,5,5,North America,Debit Card,2.1,334
29209,24-02-2023,1722,Electronics,349.15,0,5,Asia,Credit Card,3.7,435
43204,30-01-2022,1302,Beauty,498.78,30,3,Middle East,Debit Card,1.5,178
22891,11-03-2023,1015,Books,498.76,30,1,Middle East,UPI,4.8,351
1872,03-04-2022,4941,Fashion,367.49,5,5,North America,Credit Card,3.5,284
6843,05-12-2023,4722,Fashion,498.73,30,1,Europe,Debit Card,3.4,357
44831,01-03-2022,4142,Beauty,410.72,15,3,North America,Debit Card,4.6,176
5247,01-09-2023,4619,Home & Kitchen,387.89,10,4,North America,Wallet,4.1,476
11311,25-04-2022,2639,Books,498.7,30,2,Asia,UPI,2.6,472
37035,19-12-2022,3613,Beauty,436.36,20,3,Asia,Debit Card,2.2,29
42901,16-05-2023,1764,Books,387.87,10,2,Middle East,Credit Card,2.5,328
35491,16-09-2023,4170,Beauty,387.84,10,2,North America,Credit Card,3,431
38202,05-02-2023,4537,Sports,410.65,15,4,Asia,UPI,1.9,337
41604,26-03-2023,1935,Home & Kitchen,367.42,5,1,North America,Cash on Delivery,4.2,389
14298,30-09-2023,2100,Sports,387.81,10,5,Asia,UPI,2,46
34454,13-12-2022,4441,Fashion,436.29,20,1,Europe,Cash on Delivery,2.2,137
45724,07-02-2023,4676,Electronics,410.62,15,3,North America,Cash on Delivery,4.9,186
48596,15-09-2023,4047,Beauty,349.03,0,2,North America,Debit Card,2.3,321
13492,10-04-2023,2070,Fashion,436.26,20,2,Europe,Wallet,3.2,14
38285,11-05-2023,4597,Books,436.26,20,4,Asia,Credit Card,1.9,262
12427,17-05-2023,4393,Electronics,387.78,10,5,Asia,Wallet,4.2,362
32174,07-12-2023,2383,Home & Kitchen,367.37,5,2,Middle East,Wallet,3.3,400
18707,01-09-2022,2436,Home & Kitchen,410.57,15,2,North America,Wallet,4.8,372
32896,13-05-2023,4875,Beauty,436.22,20,1,North America,Credit Card,2,256
33884,19-08-2022,4314,Home & Kitchen,410.56,15,4,Middle East,Cash on Delivery,2,260
35088,16-03-2023,1931,Sports,387.74,10,4,North America,Credit Card,1.4,409
47188,26-07-2022,3516,Home & Kitchen,410.55,15,5,Europe,UPI,4,6
21822,16-01-2023,2811,Books,348.95,0,2,Asia,Debit Card,1.2,476
41489,12-12-2022,2617,Sports,367.28,5,5,Asia,Cash on Delivery,3.3,128
3617,08-10-2022,4517,Fashion,436.14,20,5,Asia,Debit Card,4.1,307
20912,07-06-2022,2924,Fashion,410.48,15,3,North America,Cash on Delivery,2.8,330
22569,14-06-2023,2449,Sports,367.22,5,2,Europe,Cash on Delivery,1.9,3
4503,24-01-2023,2375,Electronics,348.82,0,4,Middle East,Debit Card,1.1,358
37947,23-03-2022,1406,Fashion,410.34,15,5,North America,UPI,3.8,52
45404,07-12-2023,1555,Books,410.28,15,3,Asia,Wallet,1.4,177
20366,16-09-2023,2031,Electronics,367.08,5,3,North America,Debit Card,2.6,412
23027,26-01-2022,3214,Home & Kitchen,367.08,5,3,Middle East,UPI,4.3,1
28346,22-06-2023,4136,Fashion,498.19,30,3,Asia,Debit Card,2.6,95
41728,25-11-2023,3370,Books,387.48,10,4,North America,Debit Card,2.6,72
8954,01-05-2022,4869,Sports,367.07,5,4,Asia,Credit Card,3.7,490
3847,13-06-2023,4418,Books,367.06,5,4,Middle East,UPI,3,298
26470,24-02-2023,3644,Fashion,367.03,5,3,Asia,UPI,1.6,88
23320,09-01-2022,3642,Books,348.67,0,1,Asia,Wallet,2.5,489
25453,29-05-2022,2265,Beauty,348.67,0,1,North America,Credit Card,2.8,331
10580,25-06-2023,1751,Fashion,367.01,5,4,Asia,UPI,3.9,481
4581,26-04-2023,1673,Beauty,410.18,15,5,North America,Debit Card,2,120
25938,16-06-2022,2961,Sports,348.65,0,5,Europe,Debit Card,4.9,97
26457,06-01-2023,4313,Books,498.07,30,3,Asia,Debit Card,4.7,378
43310,29-10-2023,3528,Fashion,387.39,10,5,North America,UPI,4.5,206
5982,15-05-2023,3623,Sports,498.04,30,1,Middle East,UPI,2.2,478
20203,03-03-2022,2043,Books,366.98,5,5,North America,Credit Card,4.5,383
22882,23-11-2023,4508,Books,366.98,5,5,Middle East,Debit Card,5,212
23924,16-02-2022,4385,Home & Kitchen,366.98,5,2,North America,Debit Card,3.5,261
40439,13-06-2022,4657,Beauty,410.15,15,2,North America,Cash on Delivery,4.3,284
2133,20-10-2023,2930,Fashion,435.77,20,5,North America,UPI,2.1,407
17981,19-09-2023,1662,Electronics,498.03,30,2,Middle East,Credit Card,2.8,5
27539,14-10-2023,4813,Books,410.14,15,4,Europe,Debit Card,3.7,183
8736,21-05-2022,4063,Fashion,387.34,10,2,Europe,Debit Card,1.2,157
41269,23-11-2022,1342,Sports,410.11,15,4,Europe,Credit Card,3.3,469
49269,07-10-2022,1879,Books,348.59,0,1,North America,Debit Card,4.2,5
20583,15-07-2022,3870,Beauty,348.58,0,5,Asia,Credit Card,3.3,295
25656,26-02-2023,2057,Electronics,410.1,15,3,Europe,Credit Card,2.5,395
17806,22-01-2023,1733,Fashion,497.95,30,3,Europe,Wallet,3.2,273
9803,08-11-2023,4221,Electronics,366.89,5,5,North America,UPI,4.8,74
8431,09-04-2022,1087,Electronics,366.87,5,3,Middle East,Wallet,4.6,460
16027,24-10-2023,4887,Fashion,348.53,0,4,Middle East,Credit Card,3,198
24799,30-04-2022,4756,Sports,435.64,20,2,Europe,Wallet,1.7,367
660,27-02-2022,3479,Fashion,387.22,10,3,North America,UPI,2.5,197
19522,31-07-2022,4628,Books,497.85,30,3,Europe,Wallet,1.5,238
11900,18-03-2022,2231,Sports,366.83,5,5,Asia,Credit Card,4.5,176
7142,27-01-2023,2939,Electronics,366.82,5,4,Asia,UPI,4.1,194
35019,20-05-2023,1555,Home & Kitchen,409.96,15,4,North America,Credit Card,1.3,382
10999,13-06-2022,2598,Books,497.8,30,3,Middle East,UPI,2.8,249
19523,11-03-2023,4288,Sports,348.46,0,3,Europe,Debit Card,3.4,481
22921,01-07-2022,1538,Beauty,435.55,20,3,Europe,Debit Card,3.4,372
20767,19-07-2022,4476,Books,348.43,0,1,North America,Debit Card,3.4,139
4221,31-05-2022,4915,Electronics,497.75,30,3,Europe,Wallet,4,9
34036,25-10-2022,1539,Electronics,387.12,10,1,Europe,Debit Card,4.1,416
16054,20-02-2023,1521,Beauty,497.7,30,3,Middle East,Debit Card,1.7,309
44767,25-03-2022,1287,Sports,435.49,20,3,North America,Cash on Delivery,3.3,406
22521,08-09-2022,2117,Home & Kitchen,497.68,30,1,Middle East,Credit Card,1.2,270
12547,28-11-2022,3485,Sports,409.85,15,3,Asia,UPI,4.3,153
6473,10-08-2023,3436,Beauty,409.84,15,2,Middle East,Cash on Delivery,3,393
27382,27-01-2022,4696,Books,387.07,10,5,Europe,Cash on Delivery,3.9,297
15123,21-11-2023,2591,Sports,409.81,15,4,Middle East,Wallet,4.1,118
47557,04-01-2022,2774,Fashion,387.05,10,4,Asia,UPI,1.1,386
2688,11-04-2022,1317,Books,435.41,20,5,Middle East,Wallet,1.5,66
7606,10-12-2022,2590,Fashion,387.01,10,3,Middle East,Wallet,3.4,425
33859,15-11-2023,3227,Books,348.3,0,3,Europe,Cash on Delivery,4.4,99
37707,04-02-2022,1029,Books,497.57,30,5,Asia,Wallet,4.2,452
13870,10-07-2023,4786,Home & Kitchen,497.54,30,1,Middle East,UPI,3.7,37
14945,15-07-2022,2104,Electronics,409.74,15,3,Asia,UPI,1,99
127,15-11-2023,2810,Sports,366.6,5,3,North America,Cash on Delivery,4,346
1753,31-03-2023,1248,Home & Kitchen,386.96,10,2,Asia,UPI,4.6,127
22301,17-03-2023,1251,Fashion,435.33,20,3,North America,Wallet,1.8,454
8823,09-07-2022,3182,Home & Kitchen,366.58,5,1,Middle East,Credit Card,3.3,70
15801,31-12-2023,3128,Fashion,497.5,30,4,Middle East,Credit Card,4.8,135
38226,23-03-2022,3743,Fashion,497.5,30,4,Asia,Debit Card,2.4,0
41163,06-09-2023,2115,Sports,409.69,15,5,Europe,Wallet,2.1,150
1531,14-08-2022,1194,Home & Kitchen,348.23,0,2,Middle East,Credit Card,3.3,175
17424,16-06-2022,2143,Electronics,386.92,10,1,Middle East,Debit Card,4.8,329
11338,14-03-2023,4265,Sports,435.27,20,1,Asia,Debit Card,2.9,104
17782,13-05-2022,1680,Fashion,497.45,30,3,North America,Credit Card,3.3,65
18836,31-12-2023,4931,Fashion,435.26,20,4,Asia,Debit Card,4.4,415
47775,29-01-2022,1875,Fashion,497.44,30,1,Asia,UPI,1.3,494
21143,06-12-2022,2190,Beauty,497.43,30,3,Middle East,Wallet,2.7,305
34749,02-06-2023,1365,Fashion,366.53,5,3,Europe,Wallet,1.4,106
24827,12-01-2023,1680,Sports,409.63,15,4,Europe,Cash on Delivery,3.9,93
30970,23-06-2023,3365,Sports,409.63,15,5,Middle East,Credit Card,1.1,142
9199,18-02-2022,4391,Sports,435.22,20,5,Europe,Cash on Delivery,4.2,100
30788,07-10-2022,2093,Beauty,366.49,5,1,Middle East,UPI,1.8,370
48628,09-04-2022,4165,Home & Kitchen,409.61,15,5,North America,Wallet,1.2,232
43179,28-03-2023,4079,Home & Kitchen,409.6,15,1,Asia,Debit Card,1.6,452
1263,23-03-2022,4492,Fashion,497.36,30,5,Middle East,Debit Card,3.5,52
10236,30-07-2022,2689,Home & Kitchen,386.83,10,5,Asia,Wallet,3.7,59
2445,03-09-2022,2376,Fashion,366.46,5,3,Asia,Credit Card,4.7,347
2268,02-07-2023,3327,Books,366.43,5,4,North America,Credit Card,4.2,104
17881,17-02-2023,4431,Books,435.13,20,1,Europe,UPI,1.3,119
30099,27-09-2023,3813,Electronics,435.12,20,5,Asia,Wallet,1.5,42
13950,09-12-2023,3059,Beauty,435.1,20,2,Europe,UPI,3.8,491
17995,10-09-2023,3222,Sports,409.51,15,2,Europe,Wallet,3.1,336
38288,26-03-2023,2211,Home & Kitchen,366.4,5,2,Europe,Credit Card,3.5,165
14344,08-02-2022,4520,Electronics,435.09,20,4,North America,Debit Card,3.4,299
35339,24-01-2022,3655,Fashion,435.09,20,3,North America,Debit Card,2.5,427
12975,01-12-2023,4538,Beauty,386.72,10,5,Asia,Wallet,1,297
44486,16-01-2023,2837,Sports,366.37,5,4,Middle East,Credit Card,4.3,382
36584,23-10-2023,4485,Sports,386.71,10,3,Asia,Cash on Delivery,3.4,151
5179,29-10-2023,2081,Beauty,409.45,15,5,Asia,UPI,3.9,239
22656,18-04-2023,4651,Sports,497.18,30,5,Asia,Wallet,4.7,20
30436,25-06-2022,3193,Sports,366.35,5,1,Middle East,Credit Card,2.3,198
34414,03-02-2023,4208,Home & Kitchen,497.18,30,3,Asia,Wallet,1.4,454
24193,17-09-2022,1631,Beauty,386.67,10,4,Asia,Debit Card,4.6,433
49587,27-07-2022,2870,Beauty,366.32,5,3,Middle East,Debit Card,3.3,42
36448,22-08-2022,3140,Books,366.3,5,2,Europe,UPI,2.8,243
3880,30-08-2022,4236,Fashion,347.96,0,3,Asia,Cash on Delivery,2.2,336
18055,08-07-2023,4957,Electronics,386.62,10,2,Asia,Cash on Delivery,2.9,162
